Measurement,Average,Standard Deviation,Comparison Mode,nlp
Persona Precision,0.961,0,Strict Comparison,gpt_3_5_v0613_2023
Persona Recall,0.991,0,Strict Comparison,gpt_3_5_v0613_2023
Persona F-Measure,0.976,0,Strict Comparison,gpt_3_5_v0613_2023
Entity Precision,0.826,0,Strict Comparison,gpt_3_5_v0613_2023
Entity Recall,0.497,0,Strict Comparison,gpt_3_5_v0613_2023
Entity F-Measure,0.621,0,Strict Comparison,gpt_3_5_v0613_2023
Action Precision,0.736,0,Strict Comparison,gpt_3_5_v0613_2023
Action Recall,0.599,0,Strict Comparison,gpt_3_5_v0613_2023
Action F-Measure,0.66,0,Strict Comparison,gpt_3_5_v0613_2023
Persona Precision,0.961,0,Inclusion Comparison,gpt_3_5_v0613_2023
Persona Recall,0.991,0,Inclusion Comparison,gpt_3_5_v0613_2023
Persona F-Measure,0.976,0,Inclusion Comparison,gpt_3_5_v0613_2023
Entity Precision,0.837,0,Inclusion Comparison,gpt_3_5_v0613_2023
Entity Recall,0.504,0,Inclusion Comparison,gpt_3_5_v0613_2023
Entity F-Measure,0.629,0,Inclusion Comparison,gpt_3_5_v0613_2023
Action Precision,0.766,0,Inclusion Comparison,gpt_3_5_v0613_2023
Action Recall,0.624,0,Inclusion Comparison,gpt_3_5_v0613_2023
Action F-Measure,0.688,0,Inclusion Comparison,gpt_3_5_v0613_2023
Persona Precision,0.961,0,Relaxed Comparison,gpt_3_5_v0613_2023
Persona Recall,0.991,0,Relaxed Comparison,gpt_3_5_v0613_2023
Persona F-Measure,0.976,0,Relaxed Comparison,gpt_3_5_v0613_2023
Entity Precision,0.893,0,Relaxed Comparison,gpt_3_5_v0613_2023
Entity Recall,0.537,0,Relaxed Comparison,gpt_3_5_v0613_2023
Entity F-Measure,0.671,0,Relaxed Comparison,gpt_3_5_v0613_2023
Action Precision,0.79,0,Relaxed Comparison,gpt_3_5_v0613_2023
Action Recall,0.643,0,Relaxed Comparison,gpt_3_5_v0613_2023
Action F-Measure,0.709,0,Relaxed Comparison,gpt_3_5_v0613_2023
