Persona Precision,Entity Precision,Action Precision,Persona Recall,Entity Recall,Action Recall,Persona F-Measure,Entity F-Measure,Action F-Measure
0.8421052631578947,0.1,0.2,0.8421052631578947,0.21052631578947367,0.2631578947368421,0.8421052631578947,0.13559322033898305,0.22727272727272727
1.0,0.42857142857142855,0.0,1.0,0.5454545454545454,0.0,1.0,0.4799999999999999,0
1.0,0.47058823529411764,0.0,1.0,0.8,0.0,1.0,0.5925925925925927,0
0.6,0.2692307692307692,0.0,0.6,0.4666666666666667,0.0,0.6,0.3414634146341463,0
0.8461538461538461,0.25,0.06666666666666667,0.8461538461538461,0.5714285714285714,0.07142857142857142,0.8461538461538461,0.34782608695652173,0.0689655172413793
1.0,0.38636363636363635,0.0,1.0,0.7391304347826086,0.0,1.0,0.5074626865671641,0
1.0,0.28,0.21052631578947367,1.0,0.4666666666666667,0.2857142857142857,1.0,0.35000000000000003,0.24242424242424243
1.0,0.034482758620689655,0.0,1.0,0.09090909090909091,0.0,1.0,0.05,0
1.0,0.3333333333333333,0.08333333333333333,1.0,0.5,0.09090909090909091,1.0,0.4,0.08695652173913043
1.0,0.4444444444444444,0.0,1.0,0.6153846153846154,0.0,1.0,0.5161290322580646,0
1.0,0.1388888888888889,0.15789473684210525,1.0,0.38461538461538464,0.23076923076923078,1.0,0.20408163265306123,0.18749999999999997
0.65,0.06779661016949153,0.12244897959183673,0.65,0.2,0.2857142857142857,0.65,0.10126582278481014,0.1714285714285714
1.0,0.2898550724637681,0.0625,1.0,0.7407407407407407,0.1111111111111111,1.0,0.4166666666666667,0.08
1.0,0.24,0.10526315789473684,1.0,0.4,0.13333333333333333,1.0,0.3,0.11764705882352941
0.875,0.25,0.2857142857142857,0.875,0.47058823529411764,0.375,0.875,0.32653061224489793,0.3243243243243243
1.0,0.3333333333333333,0.05555555555555555,1.0,0.6666666666666666,0.058823529411764705,1.0,0.4444444444444444,0.05714285714285714
0.9,0.15,0.07142857142857142,0.9,0.3,0.08333333333333333,0.9,0.2,0.07692307692307691
1.0,0.09090909090909091,0.11904761904761904,1.0,0.24,0.23809523809523808,1.0,0.13186813186813184,0.15873015873015875
1.0,0.17073170731707318,0.1,1.0,0.30434782608695654,0.15,1.0,0.21875,0.12
0.7391304347826086,0.17333333333333334,0.061224489795918366,0.7727272727272727,0.5416666666666666,0.125,0.7555555555555555,0.2626262626262626,0.0821917808219178
1.0,0.1,0.13043478260869565,1.0,0.23076923076923078,0.2,1.0,0.13953488372093023,0.15789473684210528
