Persona Precision,Entity Precision,Action Precision,Persona Recall,Entity Recall,Action Recall,Persona F-Measure,Entity F-Measure,Action F-Measure,Comparison Mode, Comparison Type
1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0,1,Strict Comparison
1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0,1,Strict Comparison
0.9387755102040817,0.4777777777777778,0.058823529411764705,0.9583333333333334,0.2654320987654321,0.03571428571428571,0.9484536082474228,0.3412698412698413,0.044444444444444446,1,Strict Comparison
0.9387755102040817,0.4777777777777778,0.058823529411764705,0.9583333333333334,0.2654320987654321,0.03571428571428571,0.9484536082474228,0.3412698412698413,0.044444444444444446,1,Strict Comparison
0.9591836734693877,0.5111111111111111,0.058823529411764705,0.9791666666666666,0.2839506172839506,0.03571428571428571,0.9690721649484536,0.3650793650793651,0.044444444444444446,2,Inclusive Comparison
0.9591836734693877,0.6222222222222222,0.058823529411764705,0.9791666666666666,0.345679012345679,0.03571428571428571,0.9690721649484536,0.4444444444444444,0.044444444444444446,2,Inclusive Comparison
0.9387755102040817,0.4777777777777778,0.058823529411764705,0.9583333333333334,0.2654320987654321,0.03571428571428571,0.9484536082474228,0.3412698412698413,0.044444444444444446,1,Strict Comparison
0.9387755102040817,0.4777777777777778,0.058823529411764705,0.9583333333333334,0.2654320987654321,0.03571428571428571,0.9484536082474228,0.3412698412698413,0.044444444444444446,1,Strict Comparison
0.9591836734693877,0.6222222222222222,0.058823529411764705,0.9791666666666666,0.345679012345679,0.03571428571428571,0.9690721649484536,0.4444444444444444,0.044444444444444446,2,Inclusive Comparison
0.9387755102040817,0.5444444444444444,0.058823529411764705,0.9583333333333334,0.30246913580246915,0.03571428571428571,0.9484536082474228,0.3888888888888889,0.044444444444444446,3,Relaxed Comparison
0.9387755102040817,0.5444444444444444,0.058823529411764705,0.9583333333333334,0.30246913580246915,0.03571428571428571,0.9484536082474228,0.3888888888888889,0.044444444444444446,3,Relaxed Comparison
1.0,1.0,1.0,0.9607843137254902,0.4368932038834951,0.38636363636363635,0.98,0.608108108108108,0.5573770491803279,3,Relaxed Comparison
0.9387755102040817,0.5111111111111111,0.058823529411764705,0.9583333333333334,0.2839506172839506,0.03571428571428571,0.9484536082474228,0.3650793650793651,0.044444444444444446,3,Relaxed Comparison
0.9387755102040817,0.5111111111111111,0.058823529411764705,0.9583333333333334,0.2839506172839506,0.03571428571428571,0.9484536082474228,0.3650793650793651,0.044444444444444446,3,Relaxed Comparison
0.9387755102040817,0.5111111111111111,0.058823529411764705,0.9583333333333334,0.2839506172839506,0.03571428571428571,0.9484536082474228,0.3650793650793651,0.044444444444444446,3,Relaxed Comparison
0.9387755102040817,0.5444444444444444,0.058823529411764705,0.9583333333333334,0.30246913580246915,0.03571428571428571,0.9484536082474228,0.3888888888888889,0.044444444444444446,3,Relaxed Comparison
