Persona Precision,Entity Precision,Action Precision,Persona Recall,Entity Recall,Action Recall,Persona F-Measure,Entity F-Measure,Action F-Measure
0.3157894736842105,0.10526315789473684,0.8947368421052632,0.3157894736842105,0.10526315789473684,0.8947368421052632,0.3157894736842105,0.10526315789473684,0.8947368421052632
0.2727272727272727,0.5454545454545454,1.0,0.2727272727272727,0.5454545454545454,1.0,0.2727272727272727,0.5454545454545454,1.0
1.0,0.3,1.0,1.0,0.3,0.9090909090909091,1.0,0.3,0.9523809523809523
0.1,0.3,0.8,0.1,0.2,0.6666666666666666,0.10000000000000002,0.24,0.7272727272727272
0.8461538461538461,0.3076923076923077,0.9230769230769231,0.8461538461538461,0.2857142857142857,0.8571428571428571,0.8461538461538461,0.29629629629629634,0.888888888888889
0.10526315789473684,0.7368421052631579,1.0,0.10526315789473684,0.6086956521739131,1.0,0.10526315789473684,0.6666666666666666,1.0
0.2857142857142857,0.2857142857142857,1.0,0.2857142857142857,0.26666666666666666,1.0,0.2857142857142857,0.2758620689655172,1.0
0.2,0.6,1.0,0.2,0.5454545454545454,0.9090909090909091,0.20000000000000004,0.5714285714285713,0.9523809523809523
1.0,0.9,1.0,1.0,0.9,0.9090909090909091,1.0,0.9,0.9523809523809523
0.9230769230769231,0.3076923076923077,1.0,0.9230769230769231,0.3076923076923077,1.0,0.9230769230769231,0.3076923076923077,1.0
0.3333333333333333,0.4166666666666667,1.0,0.3333333333333333,0.38461538461538464,0.9230769230769231,0.3333333333333333,0.4,0.9600000000000001
0.9,0.7,1.0,0.9,0.7,0.9523809523809523,0.9,0.7,0.975609756097561
1.0,0.7037037037037037,0.9259259259259259,1.0,0.7037037037037037,0.9259259259259259,1.0,0.7037037037037037,0.9259259259259259
0.9230769230769231,0.6153846153846154,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.8,0.9230769230769231,0.5714285714285715,0.8571428571428571
0.4375,0.4375,1.0,0.4375,0.4117647058823529,1.0,0.4375,0.42424242424242425,1.0
0.8181818181818182,0.5454545454545454,1.0,0.8181818181818182,0.5,0.6470588235294118,0.8181818181818182,0.5217391304347826,0.7857142857142858
0.8,0.9,1.0,0.8,0.9,0.8333333333333334,0.8000000000000002,0.9,0.9090909090909091
0.2,0.65,1.0,0.2,0.52,0.9523809523809523,0.20000000000000004,0.5777777777777778,0.975609756097561
0.95,0.75,1.0,0.95,0.6521739130434783,1.0,0.9500000000000001,0.6976744186046512,1.0
0.18181818181818182,0.5909090909090909,1.0,0.18181818181818182,0.5416666666666666,0.9166666666666666,0.18181818181818182,0.5652173913043478,0.9565217391304348
0.4166666666666667,0.4166666666666667,1.0,0.4166666666666667,0.38461538461538464,0.8,0.4166666666666667,0.4,0.888888888888889
