Persona Precision,Entity Precision,Action Precision,Persona Recall,Entity Recall,Action Recall,Persona F-Measure,Entity F-Measure,Action F-Measure
0.9833333333333333,0.17751479289940827,0.29393939393939394,0.9833333333333333,0.31746031746031744,0.7461538461538462,0.9833333333333333,0.2277039848197343,0.4217391304347826
0.9818181818181818,0.26881720430107525,0.3145539906103286,0.9818181818181818,0.5364806866952789,0.9241379310344827,0.9818181818181818,0.35816618911174786,0.46935201401050786
1.0,0.1813031161473088,0.3052959501557632,1.0,0.3902439024390244,0.8235294117647058,1.0,0.24758220502901357,0.44545454545454544
1.0,0.16216216216216217,0.27631578947368424,1.0,0.314410480349345,0.84,1.0,0.2139673105497771,0.4158415841584159
1.0,0.24262295081967214,0.22362869198312235,1.0,0.4378698224852071,0.5824175824175825,1.0,0.31223628691983124,0.323170731707317
0.9565217391304348,0.21609538002980627,0.2458521870286576,0.9565217391304348,0.41786743515850144,0.7511520737327189,0.9565217391304348,0.2848722986247545,0.3704545454545454
0.9852941176470589,0.15450643776824036,0.2644444444444444,0.9852941176470589,0.3380281690140845,0.7391304347826086,0.9852941176470589,0.21207658321060383,0.3895253682487725
1.0,0.2222222222222222,0.22916666666666666,1.0,0.509090909090909,0.7264150943396226,1.0,0.30939226519337015,0.34841628959276016
1.0,0.26555023923444976,0.23459715639810427,1.0,0.5285714285714286,0.6644295302013423,1.0,0.35350318471337583,0.3467600700525394
0.9846153846153847,0.18032786885245902,0.2888402625820569,0.9846153846153847,0.38596491228070173,0.7674418604651163,0.9846153846153847,0.24581005586592178,0.41971383147853736
1.0,0.2222222222222222,0.29411764705882354,1.0,0.4444444444444444,0.7142857142857143,1.0,0.2962962962962963,0.4166666666666667
1.0,0.17791411042944785,0.2849462365591398,1.0,0.24166666666666667,0.8833333333333333,1.0,0.20494699646643108,0.4308943089430895
1.0,0.23833333333333334,0.26533996683250416,1.0,0.44,0.8,1.0,0.3091891891891892,0.39850560398505613
1.0,0.25321100917431194,0.3732876712328767,1.0,0.38333333333333336,0.8790322580645161,1.0,0.3049723756906077,0.5240384615384616
1.0,0.25,0.2926829268292683,1.0,0.4850498338870432,0.7955801104972375,1.0,0.32994350282485874,0.42793462109955416
1.0,0.2256,0.32710280373831774,1.0,0.4462025316455696,0.8101851851851852,1.0,0.2996811902231668,0.4660452729693741
