Measurement,Average,Standard Deviation,Comparison Mode,nlp
Persona Precision,0.964,0,Strict Comparison,gpt_3_5_v0613_2024
Persona Recall,0.992,0,Strict Comparison,gpt_3_5_v0613_2024
Persona F-Measure,0.978,0,Strict Comparison,gpt_3_5_v0613_2024
Entity Precision,0.293,0,Strict Comparison,gpt_3_5_v0613_2024
Entity Recall,0.574,0,Strict Comparison,gpt_3_5_v0613_2024
Entity F-Measure,0.388,0,Strict Comparison,gpt_3_5_v0613_2024
Action Precision,0.467,0,Strict Comparison,gpt_3_5_v0613_2024
Action Recall,0.793,0,Strict Comparison,gpt_3_5_v0613_2024
Action F-Measure,0.587,0,Strict Comparison,gpt_3_5_v0613_2024
Persona Precision,0.964,0,Inclusion Comparison,gpt_3_5_v0613_2024
Persona Recall,0.992,0,Inclusion Comparison,gpt_3_5_v0613_2024
Persona F-Measure,0.978,0,Inclusion Comparison,gpt_3_5_v0613_2024
Entity Precision,0.296,0,Inclusion Comparison,gpt_3_5_v0613_2024
Entity Recall,0.58,0,Inclusion Comparison,gpt_3_5_v0613_2024
Entity F-Measure,0.392,0,Inclusion Comparison,gpt_3_5_v0613_2024
Action Precision,0.468,0,Inclusion Comparison,gpt_3_5_v0613_2024
Action Recall,0.795,0,Inclusion Comparison,gpt_3_5_v0613_2024
Action F-Measure,0.589,0,Inclusion Comparison,gpt_3_5_v0613_2024
Persona Precision,0.964,0,Relaxed Comparison,gpt_3_5_v0613_2024
Persona Recall,0.992,0,Relaxed Comparison,gpt_3_5_v0613_2024
Persona F-Measure,0.978,0,Relaxed Comparison,gpt_3_5_v0613_2024
Entity Precision,0.316,0,Relaxed Comparison,gpt_3_5_v0613_2024
Entity Recall,0.619,0,Relaxed Comparison,gpt_3_5_v0613_2024
Entity F-Measure,0.419,0,Relaxed Comparison,gpt_3_5_v0613_2024
Action Precision,0.489,0,Relaxed Comparison,gpt_3_5_v0613_2024
Action Recall,0.83,0,Relaxed Comparison,gpt_3_5_v0613_2024
Action F-Measure,0.615,0,Relaxed Comparison,gpt_3_5_v0613_2024
